=====================================
TARMAC ASPHALT ROAD CENTER (approx)
Averaged from GLTF mesh vertices
=====================================
angle, x, y, z
-123, -158.74, 35.11, -320.82
-122, -158.38, 35.95, -325.67
-121, -153.67, 35.59, -323.93
-120, -150.46, 35.71, -324.3
-119, -149.91, 36.51, -329.15
-118, -151.01, 37.93, -337.55
-117, -145.17, 37.21, -332.92
-116, -143.2, 37.8, -335.74
-115, -137.07, 36.95, -329.96
-114, -135.71, 37.68, -333.91
-113, -124.94, 34.78, -315.88
-112, -124.84, 36.03, -322.65
-111, -121.98, 36.27, -322.51
-110, -116.89, 35.25, -316.25
-109, -115.03, 35.95, -318.98
-108, -111.3, 35.4, -315.91
-107, -107.94, 35.22, -313.77
-106, -103.37, 33.99, -306.07
-105, -103.23, 35.52, -313.91
-104, -97.37, 33.46, -301.11
-103, -95.25, 33.58, -301.79
-102, -94.72, 35.08, -309.77
-101, -93.28, 36.21, -315.62
-100, -86.26, 31.66, -289.52
-99, -87.95, 35.94, -311.95
-98, -84.04, 34.05, -301.58
-97, -81.91, 33.99, -301.48
-96, -80.27, 35.16, -305.4
-95, -77.02, 33.27, -295.44
-94, -75.53, 34.35, -303.08
-93, -72.99, 33.55, -294.03
-92, -71.02, 33.39, -295.75
-91, -69.2, 34.51, -301.75
-90, -66.76, 33.65, -295.1
-89, -64.72, 33.73, -294.9
-88, -63.27, 31.94, -286.2
-87, -60.01, 35.76, -307.09
-86, -59.37, 32.1, -284.91
-85, -57.92, 31.64, -283.31
-84, -53.84, 35.37, -304
-83, -53.66, 32.33, -287.21
-82, -52.34, 31.84, -283.47
-81, -49, 33.68, -292.58
-80, -46.84, 33.5, -293.17
-79, -46.2, 31.81, -286.62
-78, -44.37, 32.67, -285.55
-77, -44.4, 30.82, -276.27
-76, -40.98, 31.46, -285.9
-75, -38.62, 32.58, -285.89
-74, -39.64, 30.08, -273.29
-72, -36.82, 30.34, -273
-71, -30.28, 31.9, -285.34
-69, -34.67, 28.8, -264.94
-68, -17.83, 34.41, -300.5
-67, -37.31, 25.61, -248.46
-66, -24.85, 30.8, -275.48
-65, -21.53, 30.1, -276.17
-64, -38.53, 25.07, -238.15
-63, -18.02, 30.16, -275.82
-62, -25.81, 26.94, -256
-61, -17.19, 29.29, -269.56
-60, -23.18, 26.77, -254.83
-59, -15.57, 28.46, -265.03
-58, -19.75, 26.56, -254.11
-57, -8.51, 29, -269.4
-56, -21.13, 25.75, -247.49
-55, -9.98, 27.61, -260.75
-54, -10.32, 27.02, -257.42
-53, -1.79, 28.02, -266.14
-52, -7.53, 26.84, -255.62
-51, -2.17, 27.14, -259.48
-50, 2.35, 27.36, -262.1
-49, 3.61, 27.06, -260.44
-48, 10.34, 27.54, -265.12
-47, 12.96, 27.56, -265.02
-46, 22.26, 28.09, -271.84
-45, 23.64, 27.87, -270.09
-44, 26.16, 27.73, -269.35
-43, 28.8, 27.54, -268.76
-42, 30.46, 27.3, -267.23
-41, 32.22, 27.08, -265.79
-40, 33.93, 26.9, -264.22
-39, 35.19, 26.67, -262.22
-38, 37.02, 26.5, -260.74
-37, 36.12, 26.21, -257.11
-36, 35.9, 25.96, -254.2
-35, 38.48, 25.95, -253.29
-34, 40.03, 25.81, -251.49
-33, 37.21, 25.36, -247.14
-32, 37.63, 25.29, -244.87
-31, 37.63, 25.15, -242.28
-30, 37.68, 25.04, -239.89
-29, 36.99, 24.94, -237.13
-28, 35.14, 24.71, -233.88
-27, 29.25, 24.21, -228.72
-26, 27.16, 23.99, -226.05
10, -25.58, 12.11, -172.1
11, -15.3, 12.59, -169.53
12, -12.02, 12.81, -167.71
13, 37.54, 15.78, -155.1
14, 95.96, 16.22, -138.83
15, 122.29, 16.51, -128.86
16, 124.94, 15.86, -124.37
17, 123.6, 15.57, -121.36
18, 119.97, 14.74, -118.82
19, 141.25, 13.76, -107.88
20, 147.85, 13.05, -101.42
21, 144.12, 12.55, -98.71
22, 134.22, 11.98, -98.22
23, 161.15, 11.44, -82.67
24, 138.31, 10.95, -88.12
25, 161.81, 10.36, -73.17
26, 131.52, 10.03, -82.93
27, 120.16, 9.67, -84.31
28, 147.23, 8.8, -65.67
29, 143.28, 8.35, -62.92
30, 165.41, 7.39, -45.17
31, 190.41, 6.27, -24.87
32, 178.15, 5.89, -26.47
33, 187.69, 5.11, -14.26
34, 172.12, 5.05, -18.16
35, 176.37, 4.52, -9.35
36, 167.35, 4.4, -9.66
37, 163.77, 3.84, -6
38, 143.44, 3.87, -15.25
39, 151.76, 2.94, -2.28
40, 146.18, 2.58, -0.68
41, 128.46, 2.81, -9.64
42, 132.93, 2.1, 0.35
43, 126.26, 1.99, 0.61
44, 107.48, 2.51, -11
45, 119.99, 1.32, 7.29
46, 92.66, 2.44, -14.3
47, 94.74, 1.81, -6.16
48, 79.43, 2.37, -16.98
49, 70.37, 2.51, -21.69
50, 89.81, 0.57, 7.18
51, 58.93, 2.39, -24.07
52, 64.87, 1.37, -10.9
53, 50.19, 2.13, -23.98
54, 68.14, -0.05, 6.65
55, 36.6, 2.41, -31.86
56, 58.52, -0.26, 6.26
57, 29.39, 2.27, -31.3
58, 37, 1.07, -13.91
59, 33.61, 0.89, -12.86
60, 29.48, 0.87, -12.54
61, 23.9, 1.03, -15.28
62, 19.03, 1.28, -18.21
63, 17.21, 1.04, -15.3
64, 5.46, 2.21, -31.47
65, 9.83, 1.09, -14.64
66, 4.41, 1.31, -19.18
67, 1.29, 1.32, -19
68, -0.44, 1.12, -14.75
69, -4.43, 1.21, -17.33
70, -8.28, 1.32, -18.27
71, -1.83, -0.33, 8.88
72, -7.63, -0.31, 3.31
73, -10.03, -0.31, 6.24
74, -13.59, -0.31, 7.11
75, -19.42, -0.24, 1.53
76, -40.83, 5.46, -75.86
77, -40.8, 4.46, -65.03
78, -25.4, -0.24, 10.01
79, -31.09, -0.13, 5.22
80, -36.64, 0, -0.35
81, -36.75, 0, 6.68
82, -45.34, 1.72, -20.06
83, -51.18, 4.58, -57.69
84, -49.69, 1.49, -11.65
86, -53.61, 0.67, 4.88
87, -61.38, 4.31, -55.12
88, -60.75, 3.27, -30.76
89, -64.75, 2.24, -11.48
90, -66.96, 11.29, -162.9
91, -69.73, 1.58, 4.65
92, -73.31, 3.61, -26.14
93, -68.11, 11.09, -158.4
94, -79.13, 2.18, 4.5
95, -81.8, 3.32, -11.67
96, -83.72, 4.29, -25.65
97, -90.48, 3.08, 5.03
98, -87.45, 5.25, -36.73
99, -96.46, 3.59, 4.09
100, -96.89, 4.51, -11.07
101, -96.81, 5.53, -26.51
102, -100.42, 5.67, -22.12
103, -105.96, 5.56, -10.85
104, -106.06, 6.3, -22.69
105, -109.38, 6.59, -21.31
106, -111.59, 6.99, -23.68
107, -119.39, 6.97, -7.74
108, -119.72, 7.58, -17.25
109, -126.55, 7.87, -6.47
110, -124.17, 8.59, -22.31
111, -128.34, 9.04, -19.51
112, -138.12, 9.33, -3.44
113, -136.14, 9.99, -16.65
114, -144.37, 10.31, -5.57
115, -143.86, 10.7, -14.46
116, -149.7, 11.16, -10.11
117, -151.81, 11.72, -13.16
118, -147.56, 12.1, -27.86
119, -155.43, 12.65, -19.8
120, -153.98, 12.97, -28.71
121, -148.31, 13.05, -44.06
122, -151.17, 13.29, -44.59
123, -152.36, 13.36, -47.83
124, -142.16, 12.96, -67.79
125, -135.5, 12.63, -81.64
126, -138.7, 12.74, -80.93
127, -134.1, 12.49, -90.46
128, -132.53, 12.37, -95.6
129, -132.32, 12.32, -98.87
130, -134.9, 12.42, -98.51
131, -132.68, 12.23, -103.85
132, -132.77, 12.02, -106.34
133, -130.24, 11.87, -111.58
134, -132.78, 11.93, -111.32
135, -132.83, 11.75, -113.6
136, -129.43, 11.51, -119.12
137, -137.47, 11.76, -113.83
138, -130.27, 11.36, -122.6
139, -140.51, 11.55, -115.64
140, -135.07, 11, -122.31
141, -145.14, 11.5, -116.08
142, -145, 11.28, -118.63
143, -149.79, 11.49, -117.27
144, -146.88, 11.1, -121.49
145, -146.18, 10.94, -124.06
146, -152.32, 11.21, -122.02
147, -155.35, 11.33, -122.26
148, -151.19, 10.95, -126.98
149, -153.09, 10.98, -127.74
150, -154.97, 11, -128.54
151, -157.29, 11.17, -129.52
152, -151.55, 10.66, -134.73
153, -156.98, 10.96, -133.42
154, -162.45, 11.39, -132.93
155, -155.77, 10.86, -138.33
156, -153.98, 10.58, -140.41
157, -163.55, 11.41, -138.34
158, -167.68, 11.72, -139.13
159, -152.94, 10.58, -146.67
160, -159.78, 11.05, -145.36
161, -169.77, 11.9, -143.84
162, -166.51, 11.65, -147.11
163, -167, 11.72, -148.99
164, -166.53, 11.72, -151.1
165, -169.29, 11.99, -152.3
166, -173.01, 12.31, -153.34
167, -172.34, 12.29, -155.61
168, -171.43, 12.3, -157.4
169, -172.37, 12.46, -158.93
170, -176.52, 12.8, -160.14
171, -181.43, 13.24, -161.51
172, -176.14, 12.91, -164.27
173, -172.08, 12.76, -166.67
174, -170.45, 12.74, -168.37
175, -175.74, 13.2, -169.8
176, -178.88, 13.53, -171.58
177, -177.54, 13.55, -173.61
178, -183.37, 14.04, -175.42
179, -167.16, 13.08, -177.63
180, -172.27, 13.52, -179.03


=====================================
CURRENT CAR SPLINE PATH
200 samples from CatmullRom spline
=====================================
t, x, y, z
0, 69.6, -0.01, 0.23
0.005, 53.44, -0.35, -0.07
0.01, 42.96, -0.43, -0.16
0.015, 27.14, -0.42, -0.21
0.02, 16.03, -0.37, -0.27
0.025, 10.54, -0.35, -0.32
0.03, -0.28, -0.31, -0.47
0.035, -11.84, -0.28, -0.67
0.04, -23.07, -0.21, -0.89
0.045, -39.78, 0.09, -1.17
0.05, -46.57, 0.27, -1.27
0.055, -56.88, 0.68, -1.42
0.06, -62.96, 0.94, -1.5
0.065, -71.87, 1.41, -1.63
0.07, -80.63, 1.92, -1.78
0.075, -90.51, 2.71, -2
0.08, -99.81, 3.64, -2.24
0.085, -108.55, 4.61, -2.28
0.09, -118.61, 5.77, -3.59
0.095, -128.35, 7, -4.37
0.1, -140.07, 8.82, -3.07
0.105, -149.58, 11.34, -11.48
0.11, -153.45, 12.75, -20.63
0.115, -155.46, 13.19, -25.5
0.12, -157.62, 13.56, -31.34
0.125, -159.33, 13.74, -37.81
0.13, -160.28, 13.77, -43.5
0.135, -161.7, 13.83, -48.15
0.14, -164.06, 13.92, -52.95
0.145, -166.51, 14.03, -57.96
0.15, -166.11, 13.48, -63.77
0.155, -161.19, 11.93, -70.65
0.16, -155.96, 10.44, -77.52
0.165, -149.69, 9.12, -84.38
0.17, -142.73, 8.16, -91.21
0.175, -136.06, 7.28, -98.33
0.18, -130.71, 7.05, -106.24
0.185, -127.11, 7.73, -113.93
0.19, -124.51, 8.74, -123.21
0.195, -123.92, 9.45, -134.83
0.2, -126.16, 9.34, -134.56
0.205, -129.58, 9.26, -135.83
0.21, -132.68, 9.23, -137.36
0.215, -135.58, 9.21, -139.12
0.22, -138.23, 9.24, -141.06
0.225, -140.62, 9.3, -143.14
0.23, -142.76, 9.41, -145.41
0.235, -144.7, 9.55, -147.87
0.24, -147.15, 9.77, -151.64
0.245, -148.87, 9.91, -154.92
0.25, -150.18, 10.11, -158.58
0.255, -151.34, 10.44, -162.7
0.26, -152.5, 10.93, -167.48
0.265, -153.65, 11.53, -172.77
0.27, -154.76, 12.15, -177.96
0.275, -155.9, 12.71, -182.86
0.28, -157.47, 13.41, -189.18
0.285, -158.89, 14.04, -194.75
0.29, -160.48, 14.93, -200.99
0.295, -161.78, 15.69, -206.15
0.3, -163.46, 16.71, -212.98
0.305, -165.13, 17.7, -219.17
0.31, -166.28, 18.64, -224.77
0.315, -166.7, 19.42, -229.8
0.32, -166.57, 20.21, -235.08
0.325, -165.69, 20.84, -239.01
0.33, -168.22, 20.72, -242.05
0.335, -175.13, 20.53, -245.06
0.34, -183.05, 20.44, -247.4
0.345, -191.54, 20.34, -248.7
0.35, -200.41, 20.25, -249.32
0.355, -209.62, 20.02, -249.15
0.36, -214.25, 20.5, -255.18
0.365, -216.14, 21.17, -261.78
0.37, -218.53, 21.8, -268.12
0.375, -220.99, 22.7, -276.7
0.38, -222.9, 23.65, -284.76
0.385, -224.97, 24.7, -292.53
0.39, -228, 25.74, -299.5
0.395, -231.63, 27.17, -307.6
0.4, -235.46, 28.79, -315.6
0.405, -239.05, 30.38, -322.45
0.41, -243.59, 32.41, -331.06
0.415, -247.22, 34.05, -337.89
0.42, -251.1, 35.77, -345.07
0.425, -255.61, 37.69, -353.25
0.43, -260.42, 39.63, -361.87
0.435, -262.69, 40.45, -365.83
0.44, -266.56, 41.77, -372.31
0.445, -267.46, 42.55, -375.57
0.45, -264.13, 44.31, -381.01
0.455, -259.26, 45.83, -386.15
0.46, -254.95, 47.47, -391.51
0.465, -247.56, 47.46, -389.94
0.47, -240.89, 47.35, -388.66
0.475, -232.8, 47.07, -386.8
0.48, -226.38, 46.79, -385.21
0.485, -216.22, 46.27, -382.45
0.49, -209.31, 45.88, -380.36
0.495, -201.73, 45.45, -377.91
0.5, -190.26, 44.7, -373.96
0.505, -183.27, 44.15, -371.35
0.51, -174.6, 43.47, -367.82
0.515, -163.5, 42.76, -362.7
0.52, -156.63, 42.34, -359.38
0.525, -149.19, 41.93, -355.65
0.53, -141.03, 41.52, -351.48
0.535, -137.03, 41.32, -349.42
0.54, -125.07, 40.8, -343.32
0.545, -115.6, 40.41, -338.49
0.55, -106.51, 40.05, -333.86
0.555, -97.82, 39.7, -329.44
0.56, -85.77, 39.14, -323.32
0.565, -76.68, 38.66, -318.69
0.57, -72.11, 38.39, -316.37
0.575, -68.77, 38.18, -314.69
0.58, -62.57, 37.81, -311.67
0.585, -55.57, 37.36, -308.42
0.59, -51.73, 37.11, -306.69
0.595, -47.02, 36.78, -304.68
0.6, -41.09, 36.34, -302.25
0.605, -34.85, 35.83, -299.83
0.61, -30.75, 35.48, -298.3
0.615, -26.19, 35.05, -296.72
0.62, -19.55, 34.41, -294.48
0.625, -14.65, 33.91, -292.86
0.63, -11.33, 33.57, -291.74
0.635, -7.79, 33.21, -290.52
0.64, -1.2, 32.54, -288.26
0.645, 6.37, 31.77, -285.66
0.65, 12.52, 31.15, -283.55
0.655, 22.37, 30.14, -280.19
0.66, 30.83, 29.29, -277.34
0.665, 36.53, 28.76, -275.78
0.67, 41.53, 27.94, -271.87
0.675, 43.61, 26.66, -261.2
0.68, 44.53, 25.98, -251.79
0.685, 43.12, 25.91, -251.59
0.69, 39.94, 25.58, -249.21
0.695, 36.56, 25.15, -245.67
0.7, 35.08, 24.75, -238.54
0.705, 33.53, 24.49, -232.58
0.71, 26.38, 23.94, -227.13
0.715, 18.12, 23.4, -223.57
0.72, 11.3, 23.08, -221.21
0.725, 4.34, 22.89, -217.97
0.73, -0.48, 22.71, -216.8
0.735, -4.2, 20.89, -209.54
0.74, -7.12, 18.92, -201.68
0.745, -10.06, 16.96, -193.84
0.75, -13, 15, -186
0.755, -15.94, 13.53, -178.15
0.76, -19.45, 12.29, -171.04
0.765, -13.71, 12.52, -167.92
0.77, -6.15, 12.94, -164.3
0.775, 2.83, 13.53, -161.75
0.78, 12.3, 14.16, -159.16
0.785, 22.04, 14.81, -156.56
0.79, 27.15, 15.18, -155.29
0.795, 36.59, 15.82, -151.32
0.8, 42.12, 16.21, -149.73
0.805, 51.33, 16.77, -145.89
0.81, 56.81, 17.07, -144.14
0.815, 65.31, 17.45, -141.96
0.82, 70.87, 17.66, -140.51
0.825, 74.77, 17.8, -139.61
0.83, 82.37, 17.93, -136.35
0.835, 87.8, 18, -134.42
0.84, 96.11, 18.03, -132.32
0.845, 103.07, 18.02, -130.38
0.85, 108.53, 18.03, -130.18
0.855, 113.52, 17.94, -128.49
0.86, 122.33, 17.73, -125.47
0.865, 130, 17.51, -122.65
0.87, 133.85, 17.31, -119.97
0.875, 140.76, 16.95, -116.5
0.88, 147.96, 16.65, -114.3
0.885, 151.06, 16.12, -110.01
0.89, 152.94, 14.85, -101.45
0.895, 154.5, 13.54, -93.64
0.9, 155.39, 12.6, -85.85
0.905, 155.62, 11.6, -77.61
0.91, 154.41, 10.78, -69
0.915, 152.02, 10.34, -61.55
0.92, 149.22, 9.79, -54.79
0.925, 147.85, 8.91, -47.67
0.93, 148, 7.6, -39.76
0.935, 148, 6.11, -31.92
0.94, 148, 4.63, -24.08
0.945, 148.02, 3.24, -16.26
0.95, 148, 2.36, -8.13
0.955, 146.26, 1.94, -0.36
0.96, 138.34, 1.76, -0.09
0.965, 129.69, 1.56, 0.41
0.97, 119.92, 1.32, 0.64
0.975, 108.24, 1.04, 0.76
0.98, 99.3, 0.81, 0.74
0.985, 85.22, 0.43, 0.58
0.99, 80.16, 0.28, 0.47
0.995, 69.5, -0.01, 0.23
